timestamp,room_id,room_db_id,device_id,event_type,temperature,humidity,light_raw,smoke_raw,occupancy,people_count,door_state,sensor_status,quality,quality_issues
2026-09-20 17:00:00,meeting_room_15,15,raspi-02,telemetry,24.2,45.3,51,8,false,0,closed,ok,normal,
2026-09-20 17:00:00,meeting_room_32,32,raspi-03,telemetry,23.8,52.6,56,14,false,0,closed,ok,normal,
2026-09-20 17:05:00,meeting_room_14,14,raspi-01,telemetry,24.9,48.6,50,7,false,0,closed,ok,normal,
2026-09-20 17:05:00,meeting_room_15,15,raspi-02,telemetry,24.2,44.9,48,13,false,0,closed,ok,normal,
2026-09-20 17:05:00,meeting_room_32,32,raspi-03,telemetry,23.5,53.0,46,12,false,0,closed,ok,normal,
2026-09-20 17:10:00,meeting_room_14,14,raspi-01,telemetry,25.2,47.9,50,5,false,0,closed,ok,normal,
2026-09-20 17:10:00,meeting_room_15,15,raspi-02,telemetry,24.3,44.5,49,11,false,0,closed,ok,normal,
2026-09-20 17:10:00,meeting_room_32,32,raspi-03,telemetry,23.7,52.6,47,10,false,0,closed,ok,normal,
2026-09-20 17:15:00,meeting_room_14,14,raspi-01,telemetry,25.0,47.4,43,12,false,0,closed,ok,normal,
2026-09-20 17:15:00,meeting_room_15,15,raspi-02,telemetry,24.4,45.2,45,7,false,0,closed,ok,normal,
2026-09-20 17:15:00,meeting_room_32,32,raspi-03,telemetry,23.6,52.5,48,9,false,0,closed,ok,normal,
2026-09-20 17:20:00,meeting_room_14,14,raspi-01,telemetry,25.2,48.2,47,13,false,0,closed,ok,normal,
2026-09-20 17:20:00,meeting_room_15,15,raspi-02,telemetry,24.1,45.4,43,9,false,0,closed,ok,normal,
2026-09-20 17:20:00,meeting_room_32,32,raspi-03,telemetry,23.5,53.2,47,14,false,0,closed,ok,normal,
2026-09-20 17:25:00,meeting_room_14,14,raspi-01,telemetry,24.8,48.1,43,8,false,0,closed,ok,normal,
2026-09-20 17:25:00,meeting_room_15,15,raspi-02,telemetry,24.4,45.5,42,9,false,0,closed,ok,normal,
2026-09-20 17:25:00,meeting_room_32,32,raspi-03,telemetry,23.4,53.9,41,11,false,0,closed,ok,normal,
2026-09-20 17:30:00,meeting_room_14,14,raspi-01,telemetry,25.2,47.5,41,9,false,0,closed,ok,normal,
2026-09-20 17:30:00,meeting_room_15,15,raspi-02,telemetry,24.4,45.4,38,10,false,0,closed,ok,normal,
2026-09-20 17:30:00,meeting_room_32,32,raspi-03,telemetry,23.5,53.9,38,11,false,0,closed,ok,normal,
2026-09-20 17:35:00,meeting_room_14,14,raspi-01,telemetry,25.1,48.2,40,9,false,0,closed,ok,normal,
2026-09-20 17:35:00,meeting_room_15,15,raspi-02,telemetry,23.9,44.6,36,13,false,0,closed,ok,normal,
2026-09-20 17:35:00,meeting_room_32,32,raspi-03,telemetry,23.8,52.7,31,17,false,0,closed,ok,normal,
2026-09-20 17:40:00,meeting_room_14,14,raspi-01,telemetry,24.9,48.7,29,5,false,0,closed,ok,normal,
2026-09-20 17:40:00,meeting_room_15,15,raspi-02,telemetry,24.1,44.9,37,10,false,0,closed,ok,normal,
2026-09-20 17:40:00,meeting_room_32,32,raspi-03,telemetry,23.5,53.2,38,10,false,0,closed,ok,normal,
2026-09-20 17:45:00,meeting_room_14,14,raspi-01,telemetry,25.0,48.0,26,7,false,0,closed,ok,normal,
2026-09-20 17:45:00,meeting_room_15,15,raspi-02,telemetry,24.0,46.0,34,11,false,0,closed,ok,normal,
2026-09-20 17:45:00,meeting_room_32,32,raspi-03,telemetry,23.7,52.7,36,13,false,0,closed,ok,normal,
2026-09-20 17:50:00,meeting_room_14,14,raspi-01,telemetry,24.9,48.2,29,11,false,0,closed,ok,normal,
2026-09-20 17:50:00,meeting_room_15,15,raspi-02,telemetry,24.2,46.2,27,11,false,0,closed,ok,normal,
2026-09-20 17:50:00,meeting_room_32,32,raspi-03,telemetry,23.7,52.8,34,13,false,0,closed,ok,normal,
2026-09-20 17:55:00,meeting_room_14,14,raspi-01,telemetry,24.9,48.0,32,11,false,0,closed,ok,normal,
2026-09-20 17:55:00,meeting_room_15,15,raspi-02,telemetry,23.9,45.3,31,9,false,0,closed,ok,normal,
2026-09-20 17:55:00,meeting_room_32,32,raspi-03,telemetry,23.4,53.9,23,16,false,0,closed,ok,normal,
2026-09-20 18:00:00,meeting_room_14,14,raspi-01,telemetry,24.9,48.4,23,5,false,0,closed,ok,normal,
2026-09-20 18:00:00,meeting_room_15,15,raspi-02,telemetry,24.1,46.1,29,15,false,0,closed,ok,normal,
2026-09-20 18:00:00,meeting_room_32,32,raspi-03,telemetry,23.3,54.1,26,10,false,0,closed,ok,normal,
2026-09-20 18:05:00,meeting_room_14,14,raspi-01,telemetry,24.8,47.9,21,13,false,0,closed,ok,normal,
2026-09-20 18:05:00,meeting_room_15,15,raspi-02,telemetry,23.8,45.3,21,13,false,0,closed,ok,normal,
2026-09-20 18:05:00,meeting_room_32,32,raspi-03,telemetry,23.5,53.4,25,14,false,0,closed,ok,normal,
2026-09-20 18:10:00,meeting_room_14,14,raspi-01,telemetry,24.6,48.7,27,5,false,0,closed,ok,normal,
2026-09-20 18:10:00,meeting_room_15,15,raspi-02,telemetry,24.1,45.1,20,14,false,0,closed,ok,normal,
2026-09-20 18:10:00,meeting_room_32,32,raspi-03,telemetry,23.5,54.0,27,9,false,0,closed,ok,normal,
2026-09-20 18:15:00,meeting_room_14,14,raspi-01,telemetry,24.5,49.0,30,8,false,0,closed,ok,normal,
2026-09-20 18:15:00,meeting_room_15,15,raspi-02,telemetry,24.1,46.0,25,8,false,0,closed,ok,normal,
2026-09-20 18:15:00,meeting_room_32,32,raspi-03,telemetry,23.4,54.5,25,16,false,0,closed,ok,normal,
2026-09-20 18:20:00,meeting_room_14,14,raspi-01,telemetry,24.6,49.5,27,8,false,0,closed,ok,normal,
2026-09-20 18:20:00,meeting_room_15,15,raspi-02,telemetry,23.8,45.5,23,7,false,0,closed,ok,normal,
2026-09-20 18:20:00,meeting_room_32,32,raspi-03,telemetry,23.2,53.3,22,16,false,0,closed,ok,normal,
2026-09-20 18:25:00,meeting_room_14,14,raspi-01,telemetry,24.7,49.0,25,6,false,0,closed,ok,normal,
2026-09-20 18:25:00,meeting_room_15,15,raspi-02,telemetry,23.8,46.0,29,15,false,0,closed,ok,normal,
2026-09-20 18:25:00,meeting_room_32,32,raspi-03,telemetry,23.1,53.5,29,17,false,0,closed,ok,normal,
2026-09-20 18:30:00,meeting_room_14,14,raspi-01,telemetry,24.9,48.9,30,6,false,0,closed,ok,normal,
2026-09-20 18:30:00,meeting_room_15,15,raspi-02,telemetry,24.1,46.0,22,15,false,0,closed,ok,normal,
2026-09-20 18:30:00,meeting_room_32,32,raspi-03,telemetry,23.3,54.1,22,14,false,0,closed,ok,normal,
2026-09-20 18:35:00,meeting_room_14,14,raspi-01,telemetry,24.9,49.8,28,10,false,0,closed,ok,normal,
2026-09-20 18:35:00,meeting_room_15,15,raspi-02,telemetry,23.7,46.7,20,7,false,0,closed,ok,normal,
2026-09-20 18:35:00,meeting_room_32,32,raspi-03,telemetry,23.5,53.7,21,12,false,0,closed,ok,normal,
2026-09-20 18:40:00,meeting_room_14,14,raspi-01,telemetry,24.5,48.3,23,10,false,0,closed,ok,normal,
2026-09-20 18:40:00,meeting_room_15,15,raspi-02,telemetry,23.6,46.7,22,14,false,0,closed,ok,normal,
2026-09-20 18:40:00,meeting_room_32,32,raspi-03,telemetry,23.1,53.8,22,17,false,0,closed,ok,normal,
2026-09-20 18:45:00,meeting_room_14,14,raspi-01,telemetry,24.4,48.4,20,13,false,0,closed,ok,normal,
2026-09-20 18:45:00,meeting_room_15,15,raspi-02,telemetry,23.7,46.5,23,9,false,0,closed,ok,normal,
2026-09-20 18:45:00,meeting_room_32,32,raspi-03,telemetry,23.4,53.9,30,15,false,0,closed,ok,normal,
2026-09-20 18:50:00,meeting_room_14,14,raspi-01,telemetry,24.6,48.4,27,12,false,0,closed,ok,normal,
2026-09-20 18:50:00,meeting_room_15,15,raspi-02,telemetry,23.6,46.7,27,11,false,0,closed,ok,normal,
2026-09-20 18:50:00,meeting_room_32,32,raspi-03,telemetry,23.3,53.7,24,11,false,0,closed,ok,normal,
2026-09-20 18:55:00,meeting_room_14,14,raspi-01,telemetry,24.7,49.3,30,7,false,0,closed,ok,normal,
2026-09-20 18:55:00,meeting_room_15,15,raspi-02,telemetry,23.9,45.9,20,7,false,0,closed,ok,normal,
2026-09-20 18:55:00,meeting_room_32,32,raspi-03,telemetry,23.2,53.6,23,14,false,0,closed,ok,normal,
2026-09-20 19:00:00,meeting_room_14,14,raspi-01,telemetry,24.6,48.8,29,10,false,0,closed,ok,normal,
2026-09-20 19:00:00,meeting_room_15,15,raspi-02,telemetry,23.8,46.5,23,7,false,0,closed,ok,normal,
2026-09-20 19:00:00,meeting_room_32,32,raspi-03,telemetry,23.4,54.5,26,17,false,0,closed,ok,normal,
2026-09-20 19:05:00,meeting_room_14,14,raspi-01,telemetry,24.6,49.0,21,9,false,0,closed,ok,normal,
2026-09-20 19:05:00,meeting_room_15,15,raspi-02,telemetry,23.5,46.6,27,8,false,0,closed,ok,normal,
2026-09-20 19:05:00,meeting_room_32,32,raspi-03,telemetry,23.2,54.5,28,9,false,0,closed,ok,normal,
2026-09-20 19:10:00,meeting_room_14,14,raspi-01,telemetry,24.3,50.2,28,13,false,0,closed,ok,normal,
2026-09-20 19:10:00,meeting_room_15,15,raspi-02,telemetry,23.9,46.1,25,14,false,0,closed,ok,normal,
2026-09-20 19:10:00,meeting_room_32,32,raspi-03,telemetry,23.0,54.9,26,17,false,0,closed,ok,normal,
2026-09-20 19:15:00,meeting_room_14,14,raspi-01,telemetry,24.6,49.4,28,9,false,0,closed,ok,normal,
2026-09-20 19:15:00,meeting_room_15,15,raspi-02,telemetry,23.9,46.8,29,7,false,0,closed,ok,normal,
2026-09-20 19:15:00,meeting_room_32,32,raspi-03,telemetry,22.8,54.1,22,11,false,0,closed,ok,normal,
2026-09-20 19:20:00,meeting_room_14,14,raspi-01,telemetry,24.5,49.5,22,8,false,0,closed,ok,normal,
2026-09-20 19:20:00,meeting_room_15,15,raspi-02,telemetry,23.7,46.3,30,13,false,0,closed,ok,normal,
2026-09-20 19:20:00,meeting_room_32,32,raspi-03,telemetry,23.0,55.0,29,15,false,0,closed,ok,normal,
2026-09-20 19:25:00,meeting_room_14,14,raspi-01,telemetry,24.5,49.4,29,10,false,0,closed,ok,normal,
2026-09-20 19:25:00,meeting_room_15,15,raspi-02,telemetry,23.6,46.2,25,12,false,0,closed,ok,normal,
2026-09-20 19:25:00,meeting_room_32,32,raspi-03,telemetry,22.8,55.3,28,17,false,0,closed,ok,normal,
2026-09-20 19:30:00,meeting_room_14,14,raspi-01,telemetry,24.5,49.5,25,6,false,0,closed,ok,normal,
2026-09-20 19:30:00,meeting_room_15,15,raspi-02,telemetry,23.6,46.9,26,10,false,0,closed,ok,normal,
2026-09-20 19:30:00,meeting_room_32,32,raspi-03,telemetry,23.2,55.2,24,9,false,0,closed,ok,normal,
2026-09-20 19:35:00,meeting_room_14,14,raspi-01,telemetry,24.1,49.4,22,8,false,0,closed,ok,normal,
2026-09-20 19:35:00,meeting_room_15,15,raspi-02,telemetry,23.5,47.4,30,9,false,0,closed,ok,normal,
2026-09-20 19:35:00,meeting_room_32,32,raspi-03,telemetry,22.9,55.1,22,17,false,0,open,ok,normal,
2026-09-20 19:40:00,meeting_room_14,14,raspi-01,telemetry,24.2,50.4,27,11,false,0,closed,ok,normal,
2026-09-20 19:40:00,meeting_room_15,15,raspi-02,telemetry,23.5,46.1,27,15,false,0,closed,ok,normal,
2026-09-20 19:40:00,meeting_room_32,32,raspi-03,telemetry,22.9,55.1,28,15,false,0,closed,ok,normal,
2026-09-20 19:45:00,meeting_room_14,14,raspi-01,telemetry,24.4,49.3,29,5,false,0,closed,ok,normal,
2026-09-20 19:45:00,meeting_room_15,15,raspi-02,telemetry,23.4,47.3,29,13,false,0,closed,ok,normal,
2026-09-20 19:45:00,meeting_room_32,32,raspi-03,telemetry,23.0,54.1,30,17,false,0,closed,ok,normal,
2026-09-20 19:50:00,meeting_room_14,14,raspi-01,telemetry,24.2,49.9,28,13,false,0,closed,ok,normal,
2026-09-20 19:50:00,meeting_room_15,15,raspi-02,telemetry,23.3,47.2,24,12,false,0,closed,ok,normal,
2026-09-20 19:50:00,meeting_room_32,32,raspi-03,telemetry,23.0,55.2,24,15,false,0,closed,ok,normal,
2026-09-20 19:55:00,meeting_room_14,14,raspi-01,telemetry,24.2,50.2,20,7,false,0,closed,ok,normal,
2026-09-20 19:55:00,meeting_room_15,15,raspi-02,telemetry,23.5,46.5,20,14,false,0,closed,ok,normal,
2026-09-20 19:55:00,meeting_room_32,32,raspi-03,telemetry,23.0,55.7,29,15,false,0,closed,ok,normal,
2026-09-20 20:00:00,meeting_room_14,14,raspi-01,telemetry,24.0,50.1,26,11,false,0,closed,ok,normal,
2026-09-20 20:00:00,meeting_room_15,15,raspi-02,telemetry,23.4,46.6,23,13,false,0,closed,ok,normal,
2026-09-20 20:00:00,meeting_room_32,32,raspi-03,telemetry,23.0,54.4,27,12,false,0,closed,ok,normal,
2026-09-20 20:05:00,meeting_room_14,14,raspi-01,telemetry,24.0,50.0,25,8,false,0,closed,ok,normal,
2026-09-20 20:05:00,meeting_room_15,15,raspi-02,telemetry,23.3,46.5,21,15,false,0,closed,ok,normal,
2026-09-20 20:05:00,meeting_room_32,32,raspi-03,telemetry,22.6,54.3,30,12,false,0,closed,ok,normal,
2026-09-20 20:10:00,meeting_room_14,14,raspi-01,telemetry,24.3,49.4,24,8,false,0,open,ok,normal,
2026-09-20 20:10:00,meeting_room_15,15,raspi-02,telemetry,23.5,47.6,20,11,false,0,closed,ok,normal,
2026-09-20 20:10:00,meeting_room_32,32,raspi-03,telemetry,22.7,54.6,25,16,false,0,closed,ok,normal,
2026-09-20 20:15:00,meeting_room_14,14,raspi-01,telemetry,23.9,50.4,23,13,false,0,closed,ok,normal,
2026-09-20 20:15:00,meeting_room_15,15,raspi-02,telemetry,23.4,47.7,24,13,false,0,closed,ok,normal,
2026-09-20 20:15:00,meeting_room_32,32,raspi-03,telemetry,22.6,55.7,22,17,false,0,closed,ok,normal,
2026-09-20 20:20:00,meeting_room_14,14,raspi-01,telemetry,24.3,50.8,26,7,false,0,closed,ok,normal,
2026-09-20 20:20:00,meeting_room_15,15,raspi-02,telemetry,23.4,47.2,21,13,false,0,closed,ok,normal,
2026-09-20 20:20:00,meeting_room_32,32,raspi-03,telemetry,22.8,55.1,21,14,false,0,closed,ok,normal,
2026-09-20 20:25:00,meeting_room_14,14,raspi-01,telemetry,24.0,50.1,21,5,false,0,closed,ok,normal,
2026-09-20 20:25:00,meeting_room_15,15,raspi-02,telemetry,23.4,47.0,25,14,false,0,closed,ok,normal,
2026-09-20 20:25:00,meeting_room_32,32,raspi-03,telemetry,22.8,55.7,21,13,false,0,closed,ok,normal,
2026-09-20 20:30:00,meeting_room_14,14,raspi-01,telemetry,23.9,50.1,22,13,false,0,closed,ok,normal,
2026-09-20 20:30:00,meeting_room_15,15,raspi-02,telemetry,23.5,47.6,29,11,false,0,closed,ok,normal,
2026-09-20 20:30:00,meeting_room_32,32,raspi-03,telemetry,22.4,54.8,24,15,false,0,closed,ok,normal,
2026-09-20 20:35:00,meeting_room_14,14,raspi-01,telemetry,24.0,50.2,29,13,false,0,open,ok,normal,
2026-09-20 20:35:00,meeting_room_15,15,raspi-02,telemetry,23.0,46.7,27,7,false,0,closed,ok,normal,
2026-09-20 20:35:00,meeting_room_32,32,raspi-03,telemetry,22.8,54.7,25,10,false,0,closed,ok,normal,
2026-09-20 20:40:00,meeting_room_14,14,raspi-01,telemetry,24.1,50.7,28,13,false,0,closed,ok,normal,
2026-09-20 20:40:00,meeting_room_15,15,raspi-02,telemetry,23.1,47.3,21,9,false,0,closed,ok,normal,
2026-09-20 20:40:00,meeting_room_32,32,raspi-03,telemetry,22.6,55.8,24,9,false,0,closed,ok,normal,
2026-09-20 20:45:00,meeting_room_14,14,raspi-01,telemetry,23.8,50.9,21,12,false,0,closed,ok,normal,
2026-09-20 20:45:00,meeting_room_15,15,raspi-02,telemetry,23.0,47.8,29,8,false,0,closed,ok,normal,
2026-09-20 20:45:00,meeting_room_32,32,raspi-03,telemetry,22.4,55.5,20,15,false,0,closed,ok,normal,
2026-09-20 20:50:00,meeting_room_14,14,raspi-01,telemetry,24.1,50.0,21,11,false,0,closed,ok,normal,
2026-09-20 20:50:00,meeting_room_15,15,raspi-02,telemetry,23.3,47.1,23,13,false,0,closed,ok,normal,
2026-09-20 20:50:00,meeting_room_32,32,raspi-03,telemetry,22.6,55.9,25,11,false,0,closed,ok,normal,
2026-09-20 20:55:00,meeting_room_14,14,raspi-01,telemetry,23.9,50.1,24,6,false,0,closed,ok,normal,
2026-09-20 20:55:00,meeting_room_15,15,raspi-02,telemetry,23.3,48.3,25,11,false,0,closed,ok,normal,
2026-09-20 20:55:00,meeting_room_32,32,raspi-03,telemetry,22.3,55.4,23,14,false,0,closed,ok,normal,
2026-09-20 21:00:00,meeting_room_14,14,raspi-01,telemetry,23.9,51.2,30,13,false,0,closed,ok,normal,
2026-09-20 21:00:00,meeting_room_15,15,raspi-02,telemetry,23.0,47.3,20,11,false,0,closed,ok,normal,
2026-09-20 21:00:00,meeting_room_32,32,raspi-03,telemetry,22.5,55.2,25,14,false,0,closed,ok,normal,
2026-09-20 21:05:00,meeting_room_14,14,raspi-01,telemetry,23.9,50.0,30,10,false,0,closed,ok,normal,
2026-09-20 21:05:00,meeting_room_15,15,raspi-02,telemetry,23.1,47.8,20,13,false,0,closed,ok,normal,
2026-09-20 21:05:00,meeting_room_32,32,raspi-03,telemetry,22.6,55.0,24,12,false,0,closed,ok,normal,
2026-09-20 21:10:00,meeting_room_14,14,raspi-01,telemetry,24.1,51.5,27,11,false,0,closed,ok,normal,
2026-09-20 21:10:00,meeting_room_15,15,raspi-02,telemetry,22.8,47.5,29,14,false,0,closed,ok,normal,
2026-09-20 21:10:00,meeting_room_32,32,raspi-03,telemetry,22.3,56.0,21,14,false,0,closed,ok,normal,
2026-09-20 21:15:00,meeting_room_14,14,raspi-01,telemetry,24.0,50.2,30,7,false,0,closed,ok,normal,
2026-09-20 21:15:00,meeting_room_15,15,raspi-02,telemetry,22.9,47.9,22,11,false,0,closed,ok,normal,
2026-09-20 21:15:00,meeting_room_32,32,raspi-03,telemetry,22.3,55.6,28,17,false,0,closed,ok,normal,
2026-09-20 21:20:00,meeting_room_14,14,raspi-01,telemetry,23.9,50.6,24,5,false,0,closed,ok,normal,
2026-09-20 21:20:00,meeting_room_15,15,raspi-02,telemetry,22.8,47.8,30,11,false,0,closed,ok,normal,
2026-09-20 21:20:00,meeting_room_32,32,raspi-03,telemetry,22.5,55.3,24,13,false,0,closed,ok,normal,
2026-09-20 21:25:00,meeting_room_14,14,raspi-01,telemetry,23.7,51.4,20,8,false,0,closed,ok,normal,
2026-09-20 21:25:00,meeting_room_15,15,raspi-02,telemetry,22.7,48.2,28,7,false,0,closed,ok,normal,
2026-09-20 21:25:00,meeting_room_32,32,raspi-03,telemetry,22.6,55.7,29,13,false,0,closed,ok,normal,
2026-09-20 21:30:00,meeting_room_14,14,raspi-01,telemetry,23.9,51.0,29,12,false,0,closed,ok,normal,
2026-09-20 21:30:00,meeting_room_15,15,raspi-02,telemetry,23.0,48.5,21,9,false,0,closed,ok,normal,
2026-09-20 21:30:00,meeting_room_32,32,raspi-03,telemetry,22.1,55.7,27,14,false,0,closed,ok,normal,
2026-09-20 21:35:00,meeting_room_14,14,raspi-01,telemetry,23.6,50.9,30,6,false,0,closed,ok,normal,
2026-09-20 21:35:00,meeting_room_15,15,raspi-02,telemetry,22.7,48.1,20,11,false,0,closed,ok,normal,
2026-09-20 21:35:00,meeting_room_32,32,raspi-03,telemetry,22.3,56.9,26,13,false,0,closed,ok,normal,
2026-09-20 21:40:00,meeting_room_14,14,raspi-01,telemetry,23.6,51.3,30,5,false,0,closed,ok,normal,
2026-09-20 21:40:00,meeting_room_15,15,raspi-02,telemetry,22.9,48.4,24,13,false,0,closed,ok,normal,
2026-09-20 21:40:00,meeting_room_32,32,raspi-03,telemetry,22.1,55.9,26,12,false,0,closed,ok,normal,
2026-09-20 21:45:00,meeting_room_14,14,raspi-01,telemetry,23.8,50.9,23,11,false,0,closed,ok,normal,
2026-09-20 21:45:00,meeting_room_15,15,raspi-02,telemetry,22.7,48.0,27,11,false,0,closed,ok,normal,
2026-09-20 21:45:00,meeting_room_32,32,raspi-03,telemetry,22.0,57.0,29,12,false,0,closed,ok,normal,
2026-09-20 21:50:00,meeting_room_14,14,raspi-01,telemetry,23.6,51.4,29,9,false,0,closed,ok,normal,
2026-09-20 21:50:00,meeting_room_15,15,raspi-02,telemetry,22.8,48.8,21,10,false,0,closed,ok,normal,
2026-09-20 21:50:00,meeting_room_32,32,raspi-03,telemetry,22.3,56.7,21,12,false,0,closed,ok,normal,
2026-09-20 21:55:00,meeting_room_14,14,raspi-01,telemetry,23.8,51.1,27,13,false,0,closed,ok,normal,
2026-09-20 21:55:00,meeting_room_15,15,raspi-02,telemetry,22.8,48.4,25,12,false,0,closed,ok,normal,
2026-09-20 21:55:00,meeting_room_32,32,raspi-03,telemetry,22.1,56.7,23,14,false,0,closed,ok,normal,
2026-09-20 22:00:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.6,21,11,false,0,closed,ok,normal,
2026-09-20 22:00:00,meeting_room_15,15,raspi-02,telemetry,22.9,47.7,28,11,false,0,closed,ok,normal,
2026-09-20 22:00:00,meeting_room_32,32,raspi-03,telemetry,22.0,56.0,28,14,false,0,closed,ok,normal,
2026-09-20 22:05:00,meeting_room_14,14,raspi-01,telemetry,23.6,50.7,30,13,false,0,closed,ok,normal,
2026-09-20 22:05:00,meeting_room_15,15,raspi-02,telemetry,22.6,49.0,27,12,false,0,closed,ok,normal,
2026-09-20 22:05:00,meeting_room_32,32,raspi-03,telemetry,22.2,57.3,29,13,false,0,closed,ok,normal,
2026-09-20 22:10:00,meeting_room_14,14,raspi-01,telemetry,23.4,52.2,25,10,false,0,closed,ok,normal,
2026-09-20 22:10:00,meeting_room_15,15,raspi-02,telemetry,22.7,47.8,29,8,false,0,closed,ok,normal,
2026-09-20 22:10:00,meeting_room_32,32,raspi-03,telemetry,21.9,56.3,25,12,false,0,closed,ok,normal,
2026-09-20 22:15:00,meeting_room_14,14,raspi-01,telemetry,23.6,51.1,22,5,false,0,closed,ok,normal,
2026-09-20 22:15:00,meeting_room_15,15,raspi-02,telemetry,22.7,48.5,21,13,false,0,closed,ok,normal,
2026-09-20 22:15:00,meeting_room_32,32,raspi-03,telemetry,22.2,56.5,20,12,false,0,closed,ok,normal,
2026-09-20 22:20:00,meeting_room_14,14,raspi-01,telemetry,23.5,51.9,30,10,false,0,closed,ok,normal,
2026-09-20 22:20:00,meeting_room_15,15,raspi-02,telemetry,22.8,48.7,20,14,false,0,closed,ok,normal,
2026-09-20 22:20:00,meeting_room_32,32,raspi-03,telemetry,22.0,57.1,30,17,false,0,closed,ok,normal,
2026-09-20 22:25:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.2,20,6,false,0,closed,ok,normal,
2026-09-20 22:25:00,meeting_room_15,15,raspi-02,telemetry,22.8,48.4,24,14,false,0,closed,ok,normal,
2026-09-20 22:25:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.4,26,17,false,0,closed,ok,normal,
2026-09-20 22:30:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.6,23,9,false,0,closed,ok,normal,
2026-09-20 22:30:00,meeting_room_15,15,raspi-02,telemetry,22.7,48.1,28,13,false,0,closed,ok,normal,
2026-09-20 22:30:00,meeting_room_32,32,raspi-03,telemetry,22.2,57.0,25,15,false,0,closed,ok,normal,
2026-09-20 22:35:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.8,22,5,false,0,closed,ok,normal,
2026-09-20 22:35:00,meeting_room_15,15,raspi-02,telemetry,22.8,48.0,28,15,false,0,closed,ok,normal,
2026-09-20 22:35:00,meeting_room_32,32,raspi-03,telemetry,22.1,56.3,25,10,false,0,closed,ok,normal,
2026-09-20 22:40:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.1,22,7,false,0,closed,ok,normal,
2026-09-20 22:40:00,meeting_room_15,15,raspi-02,telemetry,22.6,48.2,24,14,false,0,closed,ok,normal,
2026-09-20 22:40:00,meeting_room_32,32,raspi-03,telemetry,22.0,56.1,20,12,false,0,closed,ok,normal,
2026-09-20 22:45:00,meeting_room_14,14,raspi-01,telemetry,23.5,51.8,26,9,false,0,closed,ok,normal,
2026-09-20 22:45:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.5,22,14,false,0,closed,ok,normal,
2026-09-20 22:45:00,meeting_room_32,32,raspi-03,telemetry,22.0,57.0,23,9,false,0,closed,ok,normal,
2026-09-20 22:50:00,meeting_room_14,14,raspi-01,telemetry,23.3,52.0,23,8,false,0,closed,ok,normal,
2026-09-20 22:50:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.3,26,7,false,0,closed,ok,normal,
2026-09-20 22:50:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.8,26,16,false,0,closed,ok,normal,
2026-09-20 22:55:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.5,23,10,false,0,closed,ok,normal,
2026-09-20 22:55:00,meeting_room_15,15,raspi-02,telemetry,22.5,48.6,30,15,false,0,closed,ok,normal,
2026-09-20 22:55:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.7,21,14,false,0,closed,ok,normal,
2026-09-20 23:00:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.7,20,11,false,0,closed,ok,normal,
2026-09-20 23:00:00,meeting_room_15,15,raspi-02,telemetry,22.5,48.7,30,14,false,0,closed,ok,normal,
2026-09-20 23:00:00,meeting_room_32,32,raspi-03,telemetry,22.0,57.0,21,9,false,0,closed,ok,normal,
2026-09-20 23:05:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.2,20,8,false,0,closed,ok,normal,
2026-09-20 23:05:00,meeting_room_15,15,raspi-02,telemetry,22.7,49.2,26,15,false,0,closed,ok,normal,
2026-09-20 23:05:00,meeting_room_32,32,raspi-03,telemetry,22.0,56.5,24,11,false,0,closed,ok,normal,
2026-09-20 23:10:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.4,26,8,false,0,closed,ok,normal,
2026-09-20 23:10:00,meeting_room_15,15,raspi-02,telemetry,22.3,48.7,22,14,false,0,closed,ok,normal,
2026-09-20 23:10:00,meeting_room_32,32,raspi-03,telemetry,21.7,56.5,24,9,false,0,closed,ok,normal,
2026-09-20 23:15:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.8,21,11,false,0,closed,ok,normal,
2026-09-20 23:15:00,meeting_room_15,15,raspi-02,telemetry,22.5,48.7,30,12,false,0,closed,ok,normal,
2026-09-20 23:15:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.3,27,15,false,0,closed,ok,normal,
2026-09-20 23:20:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.7,21,10,false,0,closed,ok,normal,
2026-09-20 23:20:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.5,21,10,false,0,closed,ok,normal,
2026-09-20 23:20:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.1,23,9,false,0,closed,ok,normal,
2026-09-20 23:25:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.6,29,6,false,0,closed,ok,normal,
2026-09-20 23:25:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.3,22,14,false,0,closed,ok,normal,
